air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
6.22,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
4.95,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
4.12,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
6.18,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
6.35,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
6.87,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
7.42,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
9.05,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
8.71,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
5.82,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
2.82,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
0.9,54.572,-2.412,13,4,11,2022,5.442543086861058,89.09167569499562,1002.8860567692956,9.67435747703442,123.0337473511539,4.38046015065779,0.0,37.256117632522205,321,223.1800994873047,221,250,3
6.49,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
6.4,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
6.83,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
9.9,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
6.38,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
7.17,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
6.13,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
4.67,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
5.41,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
3.83,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
4.36,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
5.46,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
4.52,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
5.44,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
4.26,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
3.7,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
6.5,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
4.97,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
4.45,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
7.03,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
8.27,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
8.2,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
8.67,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
7.28,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
6.94,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
8.24,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
9.11,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
8.38,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
8.17,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
7.15,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
6.97,54.683,-2.45,8,4,10,2022,2.0989213781723244,85.823404336983,1009.9447338771372,10.288738317727654,265.70229363551505,12.502048513246324,0.0,78.40268348780066,333,842.13037109375,225,248,3
10.53,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
10.56,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
11.7,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
13.92,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
10.84,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
11.81,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
11.02,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
8.76,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
10.28,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
8.07,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
8.97,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
9.83,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
7.84,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
9.52,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
8.73,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
9.09,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
11.44,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
8.93,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
9.59,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
11.22,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
12.36,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
12.64,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
12.86,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
10.69,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
11.43,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
13.12,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
13.43,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
13.12,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
12.19,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
12.2,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
11.9,54.572,-2.412,13,4,10,2022,1.2484968842608593,85.53019015714244,1010.0993205555702,11.423067166902351,142.09337010813022,4.270619989203873,0.0,81.99560322029213,321,223.1800994873047,221,250,3
9.6,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
10.8,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
12.2,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
12.57,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
13.43,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
11.02,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
10.88,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
9.98,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
9.58,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
9.11,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
10.5,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
10.45,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
8.52,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
7.24,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
6.08,54.683,-2.45,8,4,9,2022,4.384080406371331,83.28386390410071,1012.8513990595152,10.92539014439547,197.7746653075075,8.258901895168963,0.0,102.725286933791,333,842.13037109375,225,248,3
